"","String","Count"
"1337","with_some",19305
"1338","to_some",19292
"1339","come_from",19279
"1340","the_latest",19267
"1341","people_have",19259
"1342","on_one",19247
"1343","i_should",19243
"1344","happened_to",19233
"1345","only_to",19230
"1346","it_comes",19222
"1347","are_now",19174
"1348","to_believe",19165
"1349","despite_the",19153
"1350","back_on",19150
"1351","where_we",19116
"1352","he_doesn't",19099
"1353","n't_go",19098
"1354","look_like",19089
"1355","which_has",19074
"1356","above_the",19027
"1357","see_it",19016
"1358","what_a",19012
"1359","took_the",18989
"1360","without_a",18975
"1361","to_develop",18953
"1362","those_of",18952
"1363","response_to",18942
"1364","using_the",18934
"1365","with_no",18926
"1366","used_in",18921
"1367","the_subject",18914
"1368","led_to",18912
"1369","four_years",18898
"1370","that_time",18897
"1371","are_also",18825
"1372","of_things",18817
"1373","put_the",18817
"1374","responsible_for",18799
"1375","listen_to",18789
"1376","the_sky",18783
"1377","keep_the",18754
"1378","did_it",18733
"1379","a_look",18724
"1380","a_variety",18684
"1381","a_minute",18673
"1382","few_years",18673
"1383","to_read",18670
"1384","it_also",18660
"1385","the_key",18650
"1386","version_of",18641
"1387","this_point",18640
"1388","but_to",18632
"1389","that_when",18624
"1390","easy_to",18606
"1391","not_even",18597
"1392","n't_really",18572
"1393","over_and",18563
"1394","is_being",18545
"1395","the_light",18523
"1396","come_on",18514
"1397","list_of",18512
"1398","where_it",18497
"1399","work_in",18495
"1400","we_got",18484
"1401","as_many",18473
"1402","to_determine",18469
"1403","get_it",18457
"1404","and_two",18449
"1405","to_support",18442
"1406","to_deal",18425
"1407","the_hospital",18418
"1408","men_and",18399
"1409","place_in",18397
"1410","first_of",18372
"1411","come_in",18346
"1412","the_largest",18344
"1413","a_strong",18340
"1414","say_the",18325
"1415","i_get",18318
"1416","he_got",18280
"1417","had_never",18264
"1418","effort_to",18257
"1419","at_one",18253
"1420","types_of",18236
"1421","the_news",18227
"1422","whether_the",18195
"1423","as_one",18178
"1424","time_i",18177
"1425","millions_of",18173
"1426","the_social",18168
"1427","more_likely",18135
"1428","it_might",18129
"1429","have_any",18127
"1430","saying_that",18117
"1431","with_one",18114
"1432","aware_of",18106
"1433","sure_that",18093
"1434","for_my",18092
"1435","a_matter",18090
"1436","it_should",18085
"1437","nothing_to",18075
"1438","her_face",18044
"1439","cost_of",18043
"1440","the_worst",18033
"1441","the_high",18031
"1442","center_of",18027
"1443","a_job",18018
"1444","and_your",18015
"1445","lead_to",18014
"1446","the_average",17998
"1447","out_for",17983
"1448","of_each",17956
"1449","of_women",17953
"1450","both_of",17952
"1451","for_each",17947
"1452","author_of",17917
"1453","went_on",17902
"1454","of_america",17879
"1455","source_of",17875
"1456","the_face",17871
"1457","understanding_of",17865
"1458","to_hold",17858
"1459","saw_the",17857
"1460","the_edge",17847
"1461","the_human",17845
"1462","the_good",17826
"1463","see_you",17806
"1464","now_the",17804
"1465","commercial_break",17788
"1466","was_like",17776
"1467","and_women",17763
"1468","a_kind",17756
"1469","then_you",17756
"1470","did_the",17746
"1471","edge_of",17736
"1472","or_so",17735
"1473","who_would",17730
"1474","that_their",17715
"1475","looks_like",17684
"1476","he_looked",17683
"1477","and_say",17656
"1478","of_state",17648
"1479","also_a",17638
"1480","should_not",17602
"1481","or_to",17588
"1482","the_ball",17571
"1483","for_many",17561
"1484","by_an",17550
"1485","the_words",17543
"1486","say_they",17534
"1487","the_role",17532
"1488","one_in",17524
"1489","i_remember",17519
"1490","come_out",17514
"1491","you_feel",17508
"1492","filled_with",17507
"1493","back_into",17494
"1494","way_that",17488
"1495","to_watch",17487
"1496","the_course",17474
"1497","knew_that",17471
"1498","years_later",17448
"1499","one_is",17445
"1500","the_reason",17444
"1501","he_thought",17438
"1502","that_these",17437
"1503","the_result",17431
"1504","dealing_with",17414
"1505","study_of",17409
"1506","which_they",17408
"1507","them_and",17406
"1508","a_family",17400
"1509","not_that",17394
"1510","a_high",17383
"1511","of_water",17381
"1512","they_didn't",17378
"1513","effects_of",17374
"1514","the_general",17367
"1515","just_to",17357
"1516","other_people",17356
"1517","coming_up",17340
"1518","as_soon",17334
"1519","on_top",17328
"1520","something_to",17310
"1521","the_heart",17301
"1522","how_they",17293
"1523","n't_make",17252
"1524","before_he",17237
"1525","a_special",17231
"1526","living_in",17197
"1527","his_hands",17184
"1528","thing_that",17178
"1529","soon_as",17172
"1530","and_those",17171
"1531","a_friend",17166
"1532","of_such",17164
"1533","the_dark",17152
"1534","in_place",17151
"1535","but_for",17148
"1536","changes_in",17144
"1537","and_let",17136
"1538","process_of",17119
"1539","at_it",17107
"1540","go_out",17093
"1541","in_both",17084
"1542","come_up",17074
"1543","her_father",17065
"1544","the_cost",17063
"1545","which_i",17062
"1546","and_also",17055
"1547","work_with",17054
"1548","and_make",17036
"1549","say_it",17035
"1550","what_did",17014
"1551","the_music",17012
"1552","there_and",17008
"1553","have_done",16994
"1554","role_of",16972
"1555","for_two",16960
"1556","that_does",16951
"1557","feel_like",16939
"1558","would_say",16931
"1559","good_morning",16921
"1560","like_you",16895
"1561","are_being",16855
"1562","the_left",16850
"1563","ways_to",16812
"1564","these_people",16805
"1565","the_development",16804
"1566","issue_of",16793
"1567","they_should",16774
"1568","you_for",16764
"1569","as_possible",16759
"1570","returned_to",16750
"1571","then_we",16731
"1572","pay_for",16700
"1573","of_money",16695
"1574","very_good",16683
"1575","he_took",16671
"1576","n't_say",16658
"1577","their_lives",16648
"1578","the_town",16640
"1579","it_takes",16614
"1580","that_may",16605
"1581","to_write",16596
"1582","see_what",16584
"1583","and_who",16581
"1584","thought_of",16581
"1585","but_now",16575
"1586","left_the",16560
"1587","he_went",16555
"1588","plenty_of",16554
"1589","the_answer",16551
"1590","to_spend",16551
"1591","within_a",16519
"1592","and_just",16515
"1593","for_what",16512
"1594","be_done",16498
"1595","n't_been",16490
"1596","that_some",16488
"1597","what_would",16483
"1598","once_again",16471
"1599","importance_of",16463
"1600","our_own",16461
"1601","from_an",16441
"1602","unable_to",16427
"1603","you_like",16426
"1604","of_human",16425
"1605","to_which",16422
"1606","now_i",16420
"1607","it_just",16402
"1608","do_is",16398
"1609","her_and",16380
"1610","the_land",16367
"1611","how_it",16362
"1612","create_a",16360
"1613","the_streets",16306
"1614","give_you",16299
"1615","turned_to",16296
"1616","from_one",16282
"1617","on_what",16275
"1618","as_though",16265
"1619","here_and",16247
"1620","a_bad",16244
"1621","the_small",16239
"1622","about_her",16235
"1623","even_in",16231
"1624","in_there",16228
"1625","suggest_that",16222
"1626","the_bush",16212
"1627","other_than",16191
"1628","and_most",16188
"1629","the_business",16181
"1630","n't_the",16178
"1631","so_what",16170
"1632","the_administration",16168
"1633","to_prevent",16161
"1634","not_so",16151
"1635","do_we",16141
"1636","me_in",16121
"1637","was_it",16111
"1638","it_took",16108
"1639","i_found",16104
"1640","the_majority",16102
"1641","had_an",16101
"1642","does_it",16097
"1643","this_way",16090
"1644","the_party",16083
"1645","picked_up",16073
"1646","can_make",16071
"1647","if_not",16070
"1648","to_reach",16064
"1649","quality_of",16056
"1650","if_that",16052
"1651","place_to",16048
"1652","not_as",16031
"1653","to_save",16020
"1654","they_may",16017
"1655","became_a",15998
"1656","with_other",15997
"1657","talking_to",15995
"1658","came_from",15990
"1659","n't_it",15989
"1660","the_office",15988
"1661","the_sound",15975
"1662","the_building",15966
"1663","there_will",15961
"1664","know_it",15960
"1665","the_person",15953
"1666","was_at",15948
"1667","a_book",15941
"1668","question_of",15941
"1669","two_weeks",15917
"1670","the_difference",15913
"1671","find_the",15904
"1672","to_happen",15903
"1673","the_author",15900
"1674","their_children",15897
"1675","last_night",15888
"1676","tell_us",15886
"1677","is_at",15880
"1678","was_about",15872
"1679","story_of",15860
"1680","a_national",15856
"1681","at_night",15845
"1682","size_of",15844
"1683","a_third",15836
"1684","in_recent",15829
"1685","support_for",15820
"1686","from_this",15818
"1687","a_question",15816
"1688","the_greatest",15795
"1689","are_no",15789
"1690","then_she",15785
"1691","she_does",15783
"1692","focused_on",15765
"1693","was_only",15758
"1694","n't_need",15750
"1695","told_her",15750
"1696","the_republican",15743
"1697","the_river",15736
"1698","were_going",15734
"1699","a_significant",15724
"1700","allowed_to",15714
"1701","and_social",15712
"1702","was_there",15701
"1703","be_on",15700
"1704","the_size",15687
"1705","have_some",15682
"1706","take_it",15675
"1707","the_history",15671
"1708","age_of",15667
"1709","i_heard",15664
"1710","talked_about",15651
"1711","has_no",15650
"1712","next_year",15649
"1713","for_our",15648
"1714","one_another",15647
"1715","look_for",15645
"1716","even_a",15639
"1717","pair_of",15624
"1718","a_part",15618
"1719","i_need",15618
"1720","the_surface",15612
"1721","a_recent",15607
"1722","during_a",15605
"1723","about_their",15595
"1724","these_days",15586
"1725","bill_clinton",15578
"1726","in_those",15578
"1727","the_others",15572
"1728","we_get",15570
"1729","that_might",15569
"1730","to_kill",15556
"1731","like_i",15546
"1732","and_our",15543
"1733","are_so",15540
"1734","the_university",15535
"1735","we_see",15522
"1736","the_film",15495
"1737","a_black",15482
"1738","are_all",15467
"1739","middle_east",15460
"1740","the_press",15459
"1741","change_in",15451
"1742","though_the",15450
"1743","do_a",15447
"1744","compared_to",15441
"1745","life_and",15427
"1746","he_saw",15425
"1747","begin_to",15419
"1748","do_something",15415
"1749","because_she",15395
"1750","started_to",15359
"1751","in_part",15355
"1752","the_summer",15350
"1753","of_me",15338
"1754","it_seemed",15326
"1755","told_the",15313
"1756","he_wants",15305
"1757","states_and",15300
"1758","in_general",15298
"1759","never_been",15294
"1760","the_highest",15293
"1761","control_of",15291
"1762","the_democratic",15288
"1763","aspects_of",15277
"1764","the_wind",15267
"1765","plans_to",15261
"1766","are_very",15240
"1767","world_of",15236
"1768","example_of",15233
"1769","in_two",15227
"1770","in_particular",15224
"1771","as_part",15215
"1772","someone_who",15214
"1773","the_ability",15207
"1774","think_there",15206
"1775","need_a",15198
"1776","work_on",15198
"1777","and_will",15197
"1778","to_sell",15194
"1779","that_that",15178
"1780","people_and",15163
"1781","value_of",15140
"1782","the_relationship",15137
"1783","more_and",15130
"1784","came_out",15121
"1785","the_death",15116
"1786","working_on",15102
"1787","the_possibility",15083
"1788","the_importance",15079
"1789","his_family",15063
"1790","in_what",15056
"1791","where_she",15055
"1792","to_eat",15048
"1793","was_too",15047
"1794","a_member",15039
"1795","loss_of",15039
"1796","the_amount",15037
"1797","is_all",15030
"1798","thinking_about",15029
"1799","and_many",15011
"1800","ask_you",15007
"1801","of_both",14995
"1802","the_price",14989
"1803","period_of",14982
"1804","to_continue",14982
"1805","the_major",14956
"1806","was_born",14954
"1807","they_also",14948
"1808","of_social",14946
"1809","efforts_to",14945
"1810","united_nations",14944
"1811","do_so",14936
"1812","and_yet",14923
"1813","could_do",14923
"1814","the_british",14921
"1815","the_girl",14913
"1816","without_the",14889
"1817","failed_to",14887
"1818","agreed_to",14878
"1819","how_you",14877
"1820","pick_up",14876
"1821","similar_to",14850
"1822","in_san",14849
"1823","to_explain",14846
"1824","the_home",14814
"1825","we_must",14807
"1826","said_they",14806
"1827","on_how",14800
"1828","they_said",14796
"1829","or_in",14788
"1830","know_about",14786
"1831","than_that",14761
"1832","i_wasn't",14759
"1833","million_in",14746
"1834","down_in",14738
"1835","increase_in",14736
"1836","the_baby",14736
"1837","and_put",14715
"1838","to_improve",14712
"1839","the_cold",14708
"1840","beginning_of",14699
"1841","are_we",14693
"1842","n't_a",14692
"1843","the_board",14673
"1844","off_to",14672
"1845","too_many",14671
"1846","all_those",14666
"1847","money_to",14661
"1848","always_been",14657
"1849","suggests_that",14649
"1850","you_in",14640
"1851","other_words",14634
"1852","six_months",14619
"1853","here_to",14604
"1854","in_such",14598
"1855","the_guy",14573
"1856","the_red",14573
"1857","people_were",14566
"1858","looked_like",14563
"1859","out_with",14560
"1860","do_nt",14553
"1861","show_that",14542
"1862","how_can",14541
"1863","from_my",14539
"1864","you_that",14519
"1865","why_did",14500
"1866","this_article",14492
"1867","a_car",14488
"1868","like_an",14476
"1869","to_feel",14471
"1870","that_many",14470
"1871","new_jersey",14469
"1872","the_movie",14461
"1873","be_seen",14459
"1874","be_very",14449
"1875","a_story",14429
"1876","know_if",14429
"1877","to_other",14423
"1878","of_many",14416
"1879","have_made",14414
"1880","other_side",14414
"1881","said_in",14392
"1882","was_more",14385
"1883","we_just",14377
"1884","at_an",14370
"1885","home_and",14362
"1886","how_did",14360
"1887","risk_of",14353
"1888","he_asked",14324
"1889","people_of",14313
"1890","we_didn't",14303
"1891","unidentified_man",14301
"1892","see_if",14297
"1893","saddam_hussein",14295
"1894","people_that",14285
"1895","continued_to",14263
"1896","one_who",14260
"1897","line_of",14259
"1898","listening_to",14258
"1899","president_bush",14253
"1900","to_another",14235
"1901","he_made",14233
"1902","continues_to",14229
"1903","who_do",14221
"1904","most_people",14219
"1905","years_in",14219
"1906","put_on",14203
"1907","no_way",14202
"1908","whether_it",14200
"1909","i_wouldn't",14199
"1910","how_long",14187
"1911","making_a",14187
"1912","something_like",14185
"1913","the_four",14174
"1914","the_crowd",14173
"1915","was_all",14166
"1916","in_time",14152
"1917","the_bed",14130
"1918","thought_it",14130
"1919","day_of",14125
